2022.01.18,08:54,1818.498000,1819.348000,1818.484000,1819.108000,0
2022.01.18,08:55,1819.088000,1819.338000,1817.538000,1817.858000,0
2022.01.18,08:56,1817.904000,1818.794000,1817.868000,1817.878000,0
2022.01.18,08:57,1817.858000,1818.558000,1817.768000,1818.387000,0
2022.01.18,08:58,1818.408000,1819.678000,1818.388000,1819.658000,0
2022.01.18,08:59,1819.658000,1819.758000,1818.368000,1819.528000,0
2022.01.18,09:00,1819.668000,1819.918000,1818.389000,1818.738000,0
2022.01.18,09:01,1818.848000,1819.368000,1818.528000,1818.938000,0
2022.01.18,09:02,1818.997000,1819.818000,1818.988000,1819.314000,0
2022.01.18,09:03,1819.182000,1819.618000,1818.929000,1819.024000,0
2022.01.18,09:04,1819.012000,1819.298000,1818.678000,1819.068000,0
2022.01.18,09:05,1819.088000,1819.158000,1817.998000,1818.188000,0
2022.01.18,09:06,1818.188000,1818.248000,1817.128000,1817.158000,0
2022.01.18,09:07,1817.168000,1817.738000,1817.152000,1817.558000,0
2022.01.18,09:08,1817.588000,1817.918000,1816.624000,1816.864000,0
2022.01.18,09:09,1816.864000,1817.174000,1816.328000,1816.588000,0
2022.01.18,09:10,1816.548000,1817.518000,1816.548000,1816.898000,0
2022.01.18,09:11,1816.908000,1817.358000,1816.768000,1817.358000,0
2022.01.18,09:12,1817.338000,1817.428000,1816.758000,1816.828000,0
2022.01.18,09:13,1816.828000,1816.828000,1815.868000,1816.158000,0
2022.01.18,09:14,1816.188000,1816.188000,1815.708000,1815.708000,0
2022.01.18,09:15,1815.698000,1815.994000,1813.708000,1813.758000,0
2022.01.18,09:16,1813.758000,1814.368000,1813.558000,1813.568000,0
2022.01.18,09:17,1813.568000,1814.258000,1812.218000,1812.728000,0
2022.01.18,09:18,1812.908000,1813.238000,1811.828000,1813.208000,0
2022.01.18,09:19,1813.208000,1813.968000,1812.858000,1813.018000,0
2022.01.18,09:20,1812.998000,1812.998000,1812.228000,1812.434000,0
2022.01.18,09:21,1812.438000,1813.178000,1812.338000,1812.868000,0
2022.01.18,09:22,1812.858000,1814.098000,1812.448000,1813.988000,0
2022.01.18,09:23,1813.988000,1813.988000,1813.148000,1813.638000,0
2022.01.18,09:24,1813.688000,1814.498000,1813.688000,1814.478000,0
2022.01.18,09:25,1814.478000,1815.148000,1814.298000,1814.768000,0
2022.01.18,09:26,1814.798000,1815.469000,1814.728000,1814.748000,0
2022.01.18,09:27,1814.728000,1815.838000,1814.592000,1815.438000,0
2022.01.18,09:28,1815.438000,1816.328000,1815.368000,1816.168000,0
2022.01.18,09:29,1816.164000,1816.398000,1815.918000,1816.328000,0
2022.01.18,09:30,1816.358000,1816.638000,1815.308000,1815.388000,0
2022.01.18,09:31,1815.405000,1815.839000,1813.744000,1813.752000,0
2022.01.18,09:32,1813.752000,1814.594000,1813.458000,1813.658000,0
2022.01.18,09:33,1813.588000,1814.208000,1813.238000,1814.208000,0
2022.01.18,09:34,1814.208000,1814.208000,1813.158000,1813.278000,0
2022.01.18,09:35,1813.258000,1813.368000,1812.778000,1813.058000,0
2022.01.18,09:36,1813.128000,1814.194000,1812.724000,1813.918000,0
2022.01.18,09:37,1813.908000,1814.608000,1813.828000,1813.898000,0
2022.01.18,09:38,1813.872000,1814.428000,1813.728000,1814.328000,0
2022.01.18,09:39,1814.328000,1814.974000,1814.234000,1814.924000,0
2022.01.18,09:40,1814.904000,1815.254000,1813.924000,1813.928000,0
2022.01.18,09:41,1813.908000,1813.908000,1812.908000,1813.248000,0
2022.01.18,09:42,1813.218000,1813.438000,1812.978000,1812.995000,0
2022.01.18,09:43,1812.995000,1813.388000,1812.518000,1812.729000,0
2022.01.18,09:44,1812.729000,1812.995000,1812.198000,1812.708000,0
2022.01.18,09:45,1812.748000,1814.018000,1812.748000,1813.888000,0
2022.01.18,09:46,1813.888000,1814.198000,1813.748000,1813.898000,0
2022.01.18,09:47,1813.918000,1814.558000,1813.908000,1814.508000,0
2022.01.18,09:48,1814.508000,1814.978000,1814.198000,1814.938000,0
2022.01.18,09:49,1814.948000,1814.948000,1814.304000,1814.348000,0
2022.01.18,09:50,1814.278000,1814.834000,1814.128000,1814.754000,0
2022.01.18,09:51,1814.768000,1815.858000,1814.768000,1815.608000,0
2022.01.18,09:52,1815.598000,1817.354000,1815.578000,1817.258000,0
2022.01.18,09:53,1817.289000,1818.309000,1817.208000,1817.898000,0
2022.01.18,09:54,1817.974000,1818.294000,1817.758000,1818.288000,0
2022.01.18,09:55,1818.288000,1819.108000,1817.664000,1818.214000,0
2022.01.18,09:56,1818.214000,1818.458000,1817.698000,1817.888000,0
2022.01.18,09:57,1817.838000,1818.038000,1817.558000,1817.668000,0
2022.01.18,09:58,1817.618000,1817.708000,1816.994000,1817.708000,0
2022.01.18,09:59,1817.718000,1818.158000,1817.668000,1818.098000,0
2022.01.18,10:00,1818.112000,1818.538000,1816.938000,1817.508000,0
2022.01.18,10:01,1817.498000,1817.908000,1817.018000,1817.288000,0
2022.01.18,10:02,1817.298000,1817.518000,1816.609000,1817.024000,0
2022.01.18,10:03,1817.114000,1817.298000,1816.478000,1816.558000,0
2022.01.18,10:04,1816.538000,1816.854000,1816.124000,1816.308000,0
2022.01.18,10:05,1816.308000,1816.778000,1815.598000,1816.658000,0
2022.01.18,10:06,1816.652000,1816.808000,1815.844000,1816.759000,0
2022.01.18,10:07,1816.798000,1817.209000,1816.718000,1816.928000,0
2022.01.18,10:08,1816.922000,1817.278000,1816.568000,1817.108000,0
2022.01.18,10:09,1817.149000,1817.358000,1816.872000,1817.238000,0
2022.01.18,10:10,1817.219000,1817.274000,1816.468000,1817.014000,0
2022.01.18,10:11,1817.014000,1817.198000,1816.564000,1816.968000,0
2022.01.18,10:12,1816.948000,1817.207000,1815.878000,1815.904000,0
2022.01.18,10:13,1815.888000,1816.178000,1815.558000,1815.954000,0
2022.01.18,10:14,1815.954000,1816.464000,1815.508000,1816.148000,0
2022.01.18,10:15,1816.154000,1816.688000,1816.088000,1816.328000,0
2022.01.18,10:16,1816.344000,1816.344000,1815.508000,1815.508000,0
2022.01.18,10:17,1815.538000,1815.814000,1814.138000,1814.138000,0
2022.01.18,10:18,1814.098000,1814.548000,1813.408000,1814.418000,0
2022.01.18,10:19,1814.388000,1814.768000,1814.248000,1814.688000,0
2022.01.18,10:20,1814.668000,1815.188000,1814.428000,1814.808000,0
2022.01.18,10:21,1814.798000,1815.418000,1814.638000,1815.138000,0
2022.01.18,10:22,1815.138000,1815.528000,1815.038000,1815.388000,0
2022.01.18,10:23,1815.388000,1815.678000,1815.138000,1815.528000,0
2022.01.18,10:24,1815.498000,1815.698000,1814.874000,1814.888000,0
2022.01.18,10:25,1814.852000,1815.528000,1814.628000,1815.104000,0
2022.01.18,10:26,1815.104000,1815.538000,1814.918000,1815.498000,0
2022.01.18,10:27,1815.488000,1816.148000,1815.478000,1816.028000,0
2022.01.18,10:28,1816.058000,1816.188000,1815.598000,1815.738000,0
2022.01.18,10:29,1815.738000,1816.344000,1815.359000,1816.344000,0
2022.01.18,10:30,1816.328000,1816.529000,1816.078000,1816.152000,0
2022.01.18,10:31,1816.128000,1816.133000,1815.538000,1815.574000,0
2022.01.18,10:32,1815.574000,1816.694000,1815.568000,1816.688000,0
2022.01.18,10:33,1816.704000,1817.028000,1816.628000,1816.958000,0
2022.01.18,10:34,1816.959000,1817.658000,1816.758000,1816.954000,0
2022.01.18,10:35,1816.954000,1817.469000,1816.648000,1817.188000,0
2022.01.18,10:36,1817.189000,1817.558000,1817.091000,1817.494000,0
2022.01.18,10:37,1817.498000,1817.834000,1817.188000,1817.604000,0
2022.01.18,10:38,1817.624000,1818.299000,1817.238000,1818.169000,0
2022.01.18,10:39,1818.208000,1818.608000,1818.138000,1818.608000,0
2022.01.18,10:40,1818.608000,1818.724000,1818.168000,1818.388000,0
2022.01.18,10:41,1818.408000,1818.518000,1817.928000,1818.114000,0
2022.01.18,10:42,1818.078000,1818.144000,1817.629000,1818.088000,0
2022.01.18,10:43,1818.068000,1818.394000,1817.649000,1818.058000,0
2022.01.18,10:44,1818.068000,1819.168000,1818.018000,1818.994000,0
2022.01.18,10:45,1818.978000,1819.428000,1818.778000,1819.358000,0
2022.01.18,10:46,1819.274000,1819.419000,1818.644000,1819.362000,0
2022.01.18,10:47,1819.388000,1819.894000,1819.362000,1819.758000,0
2022.01.18,10:48,1819.698000,1819.908000,1819.364000,1819.494000,0
2022.01.18,10:49,1819.489000,1819.868000,1819.438000,1819.658000,0
2022.01.18,10:50,1819.658000,1819.908000,1819.498000,1819.854000,0
2022.01.18,10:51,1819.878000,1819.894000,1819.264000,1819.664000,0
2022.01.18,10:52,1819.668000,1820.048000,1819.648000,1819.664000,0
2022.01.18,10:53,1819.664000,1819.998000,1819.634000,1819.874000,0
2022.01.18,10:54,1819.948000,1819.978000,1819.608000,1819.768000,0
2022.01.18,10:55,1819.768000,1819.954000,1819.489000,1819.758000,0
2022.01.18,10:56,1819.754000,1819.998000,1819.558000,1819.854000,0
2022.01.18,10:57,1819.868000,1820.010000,1819.658000,1819.754000,0
2022.01.18,10:58,1819.754000,1819.958000,1819.578000,1819.954000,0
2022.01.18,10:59,1819.894000,1820.008000,1819.738000,1819.758000,0
2022.01.18,11:00,1819.758000,1820.004000,1819.758000,1819.764000,0
2022.01.18,11:01,1819.764000,1820.004000,1819.438000,1819.664000,0
2022.01.18,11:02,1819.664000,1820.004000,1819.664000,1819.674000,0
2022.01.18,11:03,1819.674000,1819.674000,1819.018000,1819.414000,0
2022.01.18,11:04,1819.434000,1819.524000,1819.048000,1819.114000,0
2022.01.18,11:05,1819.084000,1819.154000,1818.628000,1818.784000,0
2022.01.18,11:06,1818.794000,1818.834000,1818.098000,1818.328000,0
2022.01.18,11:07,1818.338000,1818.364000,1817.824000,1817.908000,0
2022.01.18,11:08,1817.914000,1817.914000,1816.568000,1817.378000,0
2022.01.18,11:09,1817.348000,1817.378000,1816.959000,1816.964000,0
2022.01.18,11:10,1816.964000,1817.064000,1815.928000,1815.988000,0
2022.01.18,11:11,1815.988000,1816.518000,1815.728000,1815.738000,0
2022.01.18,11:12,1815.758000,1815.758000,1814.744000,1814.858000,0
2022.01.18,11:13,1814.854000,1815.218000,1814.548000,1815.208000,0
2022.01.18,11:14,1815.208000,1815.678000,1815.078000,1815.438000,0
2022.01.18,11:15,1815.418000,1815.418000,1814.914000,1815.088000,0
2022.01.18,11:16,1815.048000,1815.308000,1814.918000,1814.968000,0
2022.01.18,11:17,1814.964000,1815.078000,1814.688000,1814.888000,0
2022.01.18,11:18,1814.878000,1814.898000,1814.129000,1814.129000,0
2022.01.18,11:19,1814.118000,1814.158000,1813.608000,1813.734000,0
2022.01.18,11:20,1813.714000,1813.908000,1813.348000,1813.348000,0
2022.01.18,11:21,1813.378000,1813.528000,1812.688000,1812.718000,0
2022.01.18,11:22,1812.698000,1812.738000,1812.258000,1812.448000,0
2022.01.18,11:23,1812.438000,1812.798000,1812.244000,1812.274000,0
2022.01.18,11:24,1812.274000,1812.638000,1811.088000,1811.118000,0
2022.01.18,11:25,1811.098000,1811.198000,1810.538000,1810.938000,0
2022.01.18,11:26,1810.928000,1810.984000,1810.548000,1810.848000,0
2022.01.18,11:27,1810.868000,1811.938000,1810.818000,1811.778000,0
2022.01.18,11:28,1811.778000,1812.188000,1811.502000,1811.788000,0
2022.01.18,11:29,1811.808000,1812.528000,1811.558000,1812.528000,0
2022.01.18,11:30,1812.528000,1813.208000,1812.218000,1812.218000,0
2022.01.18,11:31,1812.198000,1812.368000,1811.810000,1812.288000,0
2022.01.18,11:32,1812.328000,1812.358000,1811.714000,1812.084000,0
2022.01.18,11:33,1812.074000,1812.198000,1811.634000,1812.028000,0
2022.01.18,11:34,1812.028000,1812.138000,1811.208000,1811.208000,0
2022.01.18,11:35,1811.238000,1812.088000,1811.194000,1812.088000,0
2022.01.18,11:36,1812.128000,1812.378000,1811.858000,1812.308000,0
2022.01.18,11:37,1812.268000,1812.618000,1812.048000,1812.468000,0
2022.01.18,11:38,1812.438000,1812.709000,1812.248000,1812.448000,0
2022.01.18,11:39,1812.429000,1812.898000,1812.419000,1812.838000,0
2022.01.18,11:40,1812.838000,1813.289000,1812.768000,1813.248000,0
2022.01.18,11:41,1813.258000,1813.258000,1812.554000,1812.758000,0
2022.01.18,11:42,1812.768000,1813.418000,1812.708000,1813.418000,0
2022.01.18,11:43,1813.428000,1813.558000,1813.068000,1813.108000,0
2022.01.18,11:44,1813.225000,1813.225000,1812.588000,1812.828000,0
2022.01.18,11:45,1812.828000,1813.538000,1812.748000,1813.538000,0
2022.01.18,11:46,1813.478000,1813.758000,1813.408000,1813.658000,0
2022.01.18,11:47,1813.658000,1813.668000,1813.488000,1813.568000,0
2022.01.18,11:48,1813.588000,1814.114000,1813.558000,1813.938000,0
2022.01.18,11:49,1813.938000,1814.258000,1813.818000,1814.058000,0
2022.01.18,11:50,1814.048000,1814.244000,1813.848000,1813.968000,0
2022.01.18,11:51,1813.968000,1813.984000,1813.548000,1813.548000,0
2022.01.18,11:52,1813.548000,1813.708000,1813.468000,1813.708000,0
2022.01.18,11:53,1813.708000,1814.569000,1813.708000,1814.458000,0
2022.01.18,11:54,1814.459000,1814.688000,1814.229000,1814.688000,0
2022.01.18,11:55,1814.688000,1814.699000,1813.938000,1814.008000,0
2022.01.18,11:56,1814.068000,1814.194000,1813.684000,1814.102000,0
2022.01.18,11:57,1814.057000,1814.224000,1813.474000,1813.954000,0
2022.01.18,11:58,1814.004000,1814.484000,1813.414000,1814.118000,0
2022.01.18,11:59,1814.118000,1814.928000,1814.108000,1814.888000,0
2022.01.18,12:00,1814.888000,1814.958000,1813.558000,1813.688000,0
2022.01.18,12:01,1813.828000,1814.028000,1813.648000,1813.708000,0
2022.01.18,12:02,1813.678000,1813.894000,1813.578000,1813.714000,0
2022.01.18,12:03,1813.718000,1813.798000,1813.458000,1813.638000,0
2022.01.18,12:04,1813.658000,1813.794000,1813.458000,1813.588000,0
2022.01.18,12:05,1813.588000,1813.638000,1813.258000,1813.308000,0
2022.01.18,12:06,1813.328000,1813.718000,1813.164000,1813.454000,0
2022.01.18,12:07,1813.464000,1813.554000,1812.958000,1813.044000,0
2022.01.18,12:08,1813.044000,1813.484000,1813.038000,1813.478000,0
2022.01.18,12:09,1813.448000,1814.058000,1813.318000,1814.038000,0
2022.01.18,12:10,1814.044000,1814.438000,1813.998000,1814.358000,0
2022.01.18,12:11,1814.298000,1814.308000,1813.948000,1813.958000,0
2022.01.18,12:12,1813.958000,1814.188000,1813.878000,1813.994000,0
2022.01.18,12:13,1813.988000,1814.328000,1813.988000,1814.324000,0
2022.01.18,12:14,1814.318000,1814.318000,1813.898000,1814.168000,0
2022.01.18,12:15,1814.168000,1814.568000,1814.118000,1814.458000,0
2022.01.18,12:16,1814.458000,1814.464000,1814.038000,1814.268000,0
2022.01.18,12:17,1814.278000,1814.628000,1814.268000,1814.628000,0
2022.01.18,12:18,1814.644000,1814.898000,1814.608000,1814.844000,0
2022.01.18,12:19,1814.878000,1815.268000,1814.828000,1815.134000,0
2022.01.18,12:20,1815.118000,1815.118000,1814.508000,1814.518000,0
2022.01.18,12:21,1814.498000,1814.718000,1814.498000,1814.608000,0
2022.01.18,12:22,1814.608000,1815.128000,1814.598000,1815.108000,0
2022.01.18,12:23,1815.108000,1815.218000,1814.788000,1814.978000,0
2022.01.18,12:24,1814.998000,1814.998000,1814.438000,1814.768000,0
2022.01.18,12:25,1814.778000,1814.808000,1814.348000,1814.464000,0
2022.01.18,12:26,1814.468000,1814.468000,1814.188000,1814.244000,0
2022.01.18,12:27,1814.228000,1814.284000,1813.638000,1813.904000,0
2022.01.18,12:28,1813.908000,1814.018000,1813.588000,1813.758000,0
2022.01.18,12:29,1813.748000,1814.048000,1813.628000,1814.028000,0
2022.01.18,12:30,1814.028000,1814.028000,1813.378000,1813.708000,0
2022.01.18,12:31,1813.714000,1813.714000,1813.248000,1813.494000,0
2022.01.18,12:32,1813.548000,1813.718000,1813.294000,1813.564000,0
2022.01.18,12:33,1813.564000,1813.644000,1812.988000,1813.094000,0
2022.01.18,12:34,1813.078000,1813.294000,1812.978000,1813.188000,0
2022.01.18,12:35,1813.188000,1813.198000,1812.508000,1812.568000,0
2022.01.18,12:36,1812.548000,1812.798000,1812.334000,1812.384000,0
2022.01.18,12:37,1812.384000,1812.384000,1811.858000,1811.914000,0
2022.01.18,12:38,1811.874000,1812.028000,1811.674000,1811.918000,0
2022.01.18,12:39,1811.958000,1812.028000,1811.668000,1811.798000,0
2022.01.18,12:40,1811.798000,1812.008000,1811.638000,1811.818000,0
2022.01.18,12:41,1811.792000,1811.988000,1811.678000,1811.938000,0
2022.01.18,12:42,1811.958000,1811.998000,1811.668000,1811.718000,0
2022.01.18,12:43,1811.668000,1811.708000,1811.108000,1811.148000,0
2022.01.18,12:44,1811.148000,1811.398000,1811.088000,1811.358000,0
2022.01.18,12:45,1811.338000,1811.608000,1811.218000,1811.498000,0
2022.01.18,12:46,1811.488000,1811.488000,1810.978000,1810.998000,0
2022.01.18,12:47,1810.978000,1811.308000,1810.948000,1811.308000,0
2022.01.18,12:48,1811.278000,1811.378000,1810.868000,1811.368000,0
2022.01.18,12:49,1811.358000,1811.368000,1811.148000,1811.304000,0
2022.01.18,12:50,1811.304000,1811.634000,1811.158000,1811.188000,0
2022.01.18,12:51,1811.188000,1812.034000,1810.928000,1811.878000,0
2022.01.18,12:52,1811.868000,1811.978000,1811.578000,1811.658000,0
2022.01.18,12:53,1811.644000,1811.708000,1811.478000,1811.568000,0
2022.01.18,12:54,1811.584000,1811.774000,1811.268000,1811.298000,0
2022.01.18,12:55,1811.288000,1811.744000,1811.248000,1811.648000,0
2022.01.18,12:56,1811.658000,1812.208000,1811.658000,1812.198000,0
2022.01.18,12:57,1812.198000,1812.478000,1812.082000,1812.108000,0
2022.01.18,12:58,1812.088000,1812.088000,1811.648000,1811.658000,0
2022.01.18,12:59,1811.674000,1812.114000,1811.578000,1811.998000,0
2022.01.18,13:00,1811.998000,1812.018000,1811.558000,1811.718000,0
2022.01.18,13:01,1811.718000,1811.928000,1811.708000,1811.778000,0
2022.01.18,13:02,1811.798000,1811.848000,1811.508000,1811.698000,0
2022.01.18,13:03,1811.674000,1811.774000,1811.288000,1811.414000,0
2022.01.18,13:04,1811.418000,1811.498000,1810.928000,1810.928000,0
2022.01.18,13:05,1810.928000,1810.978000,1810.488000,1810.864000,0
2022.01.18,13:06,1810.864000,1811.004000,1810.564000,1810.818000,0
2022.01.18,13:07,1810.848000,1811.228000,1810.658000,1811.208000,0
2022.01.18,13:08,1811.208000,1811.468000,1811.208000,1811.388000,0
2022.01.18,13:09,1811.388000,1811.508000,1811.178000,1811.488000,0
2022.01.18,13:10,1811.488000,1811.888000,1811.402000,1811.758000,0
2022.01.18,13:11,1811.788000,1812.148000,1811.668000,1812.148000,0
2022.01.18,13:12,1812.168000,1812.298000,1812.038000,1812.258000,0
2022.01.18,13:13,1812.258000,1812.368000,1812.178000,1812.348000,0
2022.01.18,13:14,1812.348000,1812.488000,1812.128000,1812.158000,0
2022.01.18,13:15,1812.138000,1812.528000,1812.118000,1812.268000,0
2022.01.18,13:16,1812.294000,1812.328000,1812.178000,1812.188000,0
2022.01.18,13:17,1812.208000,1812.718000,1812.208000,1812.698000,0
2022.01.18,13:18,1812.642000,1812.904000,1812.598000,1812.654000,0
2022.01.18,13:19,1812.654000,1812.684000,1812.448000,1812.608000,0
2022.01.18,13:20,1812.618000,1812.918000,1812.548000,1812.868000,0
2022.01.18,13:21,1812.888000,1813.008000,1812.534000,1812.878000,0
2022.01.18,13:22,1812.878000,1813.288000,1812.838000,1813.068000,0
2022.01.18,13:23,1813.048000,1813.268000,1812.888000,1812.938000,0
2022.01.18,13:24,1812.958000,1813.624000,1812.918000,1813.498000,0
2022.01.18,13:25,1813.518000,1813.698000,1812.918000,1812.918000,0
2022.01.18,13:26,1812.898000,1813.385000,1812.758000,1813.298000,0
2022.01.18,13:27,1813.308000,1813.628000,1813.308000,1813.328000,0
2022.01.18,13:28,1813.338000,1813.398000,1812.758000,1812.908000,0
2022.01.18,13:29,1812.908000,1813.018000,1812.308000,1812.308000,0
2022.01.18,13:30,1812.368000,1813.258000,1812.368000,1813.238000,0
2022.01.18,13:31,1813.238000,1813.448000,1813.088000,1813.088000,0
2022.01.18,13:32,1813.048000,1813.108000,1812.588000,1812.588000,0
2022.01.18,13:33,1812.618000,1812.658000,1812.338000,1812.518000,0
2022.01.18,13:34,1812.528000,1812.758000,1812.508000,1812.748000,0
2022.01.18,13:35,1812.768000,1812.798000,1812.648000,1812.698000,0
2022.01.18,13:36,1812.738000,1812.758000,1812.498000,1812.528000,0
2022.01.18,13:37,1812.538000,1812.578000,1812.318000,1812.318000,0
2022.01.18,13:38,1812.318000,1812.748000,1812.238000,1812.748000,0
2022.01.18,13:39,1812.738000,1812.758000,1812.594000,1812.728000,0
2022.01.18,13:40,1812.758000,1812.768000,1812.598000,1812.738000,0
2022.01.18,13:41,1812.754000,1812.768000,1812.548000,1812.658000,0
2022.01.18,13:42,1812.668000,1812.758000,1812.618000,1812.718000,0
2022.01.18,13:43,1812.738000,1812.818000,1812.658000,1812.715000,0
2022.01.18,13:44,1812.715000,1812.738000,1812.538000,1812.728000,0
2022.01.18,13:45,1812.778000,1812.938000,1812.748000,1812.898000,0
2022.01.18,13:46,1812.898000,1813.464000,1812.878000,1813.378000,0
2022.01.18,13:47,1813.398000,1813.424000,1812.988000,1813.184000,0
2022.01.18,13:48,1813.188000,1813.298000,1813.188000,1813.218000,0
2022.01.18,13:49,1813.218000,1813.218000,1813.038000,1813.048000,0
2022.01.18,13:50,1813.008000,1813.218000,1812.888000,1813.178000,0
2022.01.18,13:51,1813.178000,1813.308000,1813.138000,1813.158000,0
2022.01.18,13:52,1813.158000,1813.218000,1813.038000,1813.208000,0
2022.01.18,13:53,1813.194000,1813.468000,1813.028000,1813.438000,0
2022.01.18,13:54,1813.438000,1813.488000,1812.928000,1813.078000,0
2022.01.18,13:55,1813.078000,1813.218000,1813.068000,1813.158000,0
2022.01.18,13:56,1813.148000,1813.168000,1813.018000,1813.068000,0
2022.01.18,13:57,1813.068000,1813.068000,1812.918000,1813.048000,0
2022.01.18,13:58,1813.018000,1813.238000,1812.998000,1813.238000,0
2022.01.18,13:59,1813.248000,1813.428000,1813.118000,1813.408000,0
2022.01.18,14:00,1813.404000,1813.825000,1813.348000,1813.825000,0
2022.01.18,14:01,1813.825000,1814.714000,1813.825000,1814.588000,0
2022.01.18,14:02,1814.588000,1814.694000,1814.394000,1814.538000,0
2022.01.18,14:03,1814.538000,1815.074000,1814.538000,1814.554000,0
2022.01.18,14:04,1814.554000,1814.854000,1814.448000,1814.854000,0
2022.01.18,14:05,1814.854000,1815.204000,1814.828000,1815.098000,0
2022.01.18,14:06,1815.098000,1815.198000,1814.788000,1814.858000,0
2022.01.18,14:07,1814.878000,1815.104000,1814.788000,1815.104000,0
2022.01.18,14:08,1815.104000,1815.334000,1814.968000,1815.324000,0
2022.01.18,14:09,1815.334000,1815.394000,1814.908000,1814.934000,0
2022.01.18,14:10,1814.934000,1814.948000,1814.868000,1814.894000,0
2022.01.18,14:11,1814.838000,1814.954000,1814.838000,1814.878000,0
2022.01.18,14:12,1814.878000,1815.294000,1814.788000,1815.278000,0
2022.01.18,14:13,1815.284000,1815.565000,1815.148000,1815.538000,0
2022.01.18,14:14,1815.544000,1815.544000,1815.108000,1815.118000,0
2022.01.18,14:15,1815.138000,1815.418000,1815.018000,1815.408000,0
2022.01.18,14:16,1815.408000,1815.508000,1815.314000,1815.414000,0
2022.01.18,14:17,1815.418000,1815.508000,1815.348000,1815.504000,0
2022.01.18,14:18,1815.504000,1815.594000,1815.198000,1815.204000,0
2022.01.18,14:19,1815.214000,1815.344000,1815.054000,1815.094000,0
2022.01.18,14:20,1815.054000,1815.184000,1814.984000,1815.114000,0
2022.01.18,14:21,1815.114000,1815.114000,1814.694000,1814.744000,0
2022.01.18,14:22,1814.748000,1814.804000,1814.484000,1814.704000,0
2022.01.18,14:23,1814.704000,1814.804000,1814.704000,1814.774000,0
2022.01.18,14:24,1814.764000,1814.814000,1814.704000,1814.754000,0
2022.01.18,14:25,1814.754000,1814.804000,1814.344000,1814.404000,0
2022.01.18,14:26,1814.414000,1814.764000,1814.414000,1814.754000,0
2022.01.18,14:27,1814.754000,1814.908000,1814.614000,1814.834000,0
2022.01.18,14:28,1814.854000,1815.108000,1814.754000,1814.974000,0
2022.01.18,14:29,1814.944000,1814.944000,1814.798000,1814.864000,0
2022.01.18,14:30,1814.888000,1815.214000,1814.844000,1815.164000,0
2022.01.18,14:31,1815.164000,1815.264000,1815.098000,1815.184000,0
2022.01.18,14:32,1815.184000,1815.344000,1815.128000,1815.314000,0
2022.01.18,14:33,1815.314000,1815.454000,1815.238000,1815.414000,0
2022.01.18,14:34,1815.414000,1815.514000,1815.404000,1815.414000,0
2022.01.18,14:35,1815.414000,1815.578000,1815.298000,1815.324000,0
2022.01.18,14:36,1815.324000,1815.714000,1815.214000,1815.698000,0
2022.01.18,14:37,1815.698000,1815.738000,1815.568000,1815.614000,0
2022.01.18,14:38,1815.518000,1815.834000,1815.504000,1815.624000,0
2022.01.18,14:39,1815.624000,1815.624000,1815.454000,1815.504000,0
2022.01.18,14:40,1815.504000,1815.604000,1815.454000,1815.524000,0
2022.01.18,14:41,1815.498000,1815.618000,1815.454000,1815.454000,0
2022.01.18,14:42,1815.454000,1815.454000,1815.198000,1815.244000,0
2022.01.18,14:43,1815.214000,1815.504000,1815.204000,1815.364000,0
2022.01.18,14:44,1815.368000,1815.514000,1815.358000,1815.424000,0
2022.01.18,14:45,1815.424000,1815.518000,1815.314000,1815.414000,0
2022.01.18,14:46,1815.424000,1815.614000,1815.278000,1815.298000,0
2022.01.18,14:47,1815.288000,1815.288000,1814.958000,1815.184000,0
2022.01.18,14:48,1815.158000,1815.324000,1815.024000,1815.184000,0
2022.01.18,14:49,1815.154000,1815.244000,1814.824000,1814.914000,0
2022.01.18,14:50,1814.938000,1815.014000,1814.764000,1814.764000,0
2022.01.18,14:51,1814.774000,1814.784000,1814.358000,1814.368000,0
2022.01.18,14:52,1814.368000,1814.378000,1814.164000,1814.208000,0
2022.01.18,14:53,1814.248000,1814.438000,1814.144000,1814.204000,0
2022.01.18,14:54,1814.158000,1814.584000,1814.134000,1814.468000,0
2022.01.18,14:55,1814.518000,1814.798000,1814.268000,1814.678000,0
2022.01.18,14:56,1814.658000,1814.668000,1814.368000,1814.388000,0
2022.01.18,14:57,1814.418000,1814.754000,1814.318000,1814.418000,0
2022.01.18,14:58,1814.418000,1814.534000,1814.278000,1814.458000,0
2022.01.18,14:59,1814.478000,1814.498000,1813.868000,1813.888000,0
2022.01.18,15:00,1813.878000,1814.054000,1813.768000,1813.994000,0
2022.01.18,15:01,1814.024000,1814.074000,1813.738000,1813.958000,0
2022.01.18,15:02,1813.998000,1814.104000,1813.868000,1814.038000,0
2022.01.18,15:03,1814.124000,1814.218000,1813.868000,1814.178000,0
2022.01.18,15:04,1814.178000,1814.198000,1813.848000,1814.058000,0
2022.01.18,15:05,1814.038000,1814.458000,1813.964000,1814.434000,0
2022.01.18,15:06,1814.438000,1814.478000,1814.208000,1814.278000,0
2022.01.18,15:07,1814.318000,1814.688000,1814.318000,1814.688000,0
2022.01.18,15:08,1814.678000,1814.828000,1814.458000,1814.828000,0
2022.01.18,15:09,1814.854000,1814.968000,1814.808000,1814.968000,0
2022.01.18,15:10,1814.958000,1814.998000,1814.638000,1814.668000,0
2022.01.18,15:11,1814.668000,1814.688000,1814.448000,1814.458000,0
